#,Name,Type1,Type2,Generation,Legendary,TypesStrenght,Weak,Normal,Resist,Inmune,EvolutionsLeft,BaseTotal,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed,CumSum,Male_Ratio,Female_Ratio,Min_Hind-HP,Max_Hind-HP,Min_Hind-Attack,Max_Hind-Attack,Min_Hind-Defense,Max_Hind-Defense,Min_Hind-Sp.Atk,Max_Hind-Sp.Atk,Min_Hind-Sp.Def,Max_Hind-Sp.Def,Min_Hind-Speed,Max_Hind-Speed,Min_Neutra-HP,Max_Neutra-HP,Min_Neutral-Attack,Max_Neutral-Attack,Min_Neutral-Defense,Max_Neutral-Defense,Min_Neutral-Sp.Atk,Max_Neutral-Sp.Atk,Min_Neutral-Sp.Def,Max_Neutral-Sp.Def,Min_Neutral-Speed,Max_Neutral-Speed,Min_Benef-HP,Max_Benef-HP,Min_Benef-Attack,Max_Benef-Attack,Min_Benef-Defense,Max_Benef-Defense,Min_Benef-Sp.Atk,Max_Benef-Sp.Atk,Min_Benef-Sp.Def,Max_Benef-Sp.Def,Min_Benef-Speed,Max_Benef-Speed,Combo_Type,Image_Url
433,Chingling,Psychic,,4,NORMAL,"Fighting, Poison",Bug  2×  Ghost  2×  Dark  2×,Normal  1×  Flying  1×  Poison  1×  Rock  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Ice  1×  Dragon  1×  Fairy  1×,Fighting  ½×  Psychic  ½×,Ground  0×,1,285,45,30,50,65,50,45,19.0,50.0,50.0,200,294,58,143,94,179,121,206,94,179,85,170,200,294,65,159,105,199,135,229,105,199,95,189,200,294,71,174,115,218,148,251,115,218,104,207,Psychic,https://www.serebii.net/sunmoon/pokemon/433.png
434,Stunky,Poison,Dark,4,NORMAL,"Fairy, Grass, Ghost, Psychic",Ground  2×,Normal  1×  Fighting  1×  Flying  1×  Rock  1×  Bug  1×  Steel  1×  Fire  1×  Water  1×  Electric  1×  Ice  1×  Dragon  1×  Fairy  1×,Poison  ½×  Ghost  ½×  Grass  ½×  Dark  ½×,Psychic  0×,1,329,63,63,47,41,41,74,16.0,50.0,50.0,236,330,117,202,89,173,78,162,78,162,137,222,236,330,131,225,99,193,87,181,87,181,153,247,236,330,144,247,108,212,95,199,95,199,168,271,Poison-Dark,https://www.serebii.net/sunmoon/pokemon/434.png
435,Skuntank,Poison,Dark,4,NORMAL,"Fairy, Grass, Ghost, Psychic",Ground  2×,Normal  1×  Fighting  1×  Flying  1×  Rock  1×  Bug  1×  Steel  1×  Fire  1×  Water  1×  Electric  1×  Ice  1×  Dragon  1×  Fairy  1×,Poison  ½×  Ghost  ½×  Grass  ½×  Dark  ½×,Psychic  0×,0,479,103,93,67,71,61,84,16.0,50.0,50.0,316,410,171,256,125,209,132,216,114,198,155,240,316,410,191,285,139,233,147,241,127,221,173,267,316,410,210,313,152,256,161,265,139,243,190,293,Poison-Dark,https://www.serebii.net/sunmoon/pokemon/435.png
436,Bronzor,Steel,Psychic,4,NORMAL,"Fairy, Ice, Rock, Fighting, Poison",Ground  2×  Ghost  2×  Fire  2×  Dark  2×,Fighting  1×  Bug  1×  Water  1×  Electric  1×,Normal  ½×  Flying  ½×  Rock  ½×  Steel  ½×  Grass  ½×  Psychic  ¼×  Ice  ½×  Dragon  ½×  Fairy  ½×,Poison  0×,1,300,57,24,86,24,86,23,16.25,0.0,0.0,224,318,47,132,159,243,47,132,159,243,45,130,224,318,53,147,177,271,53,147,177,271,51,145,224,318,58,161,194,298,58,161,194,298,56,159,Steel-Psychic,https://www.serebii.net/sunmoon/pokemon/436.png
437,Bronzong,Steel,Psychic,4,NORMAL,"Fairy, Ice, Rock, Fighting, Poison",Ground  2×  Ghost  2×  Fire  2×  Dark  2×,Fighting  1×  Bug  1×  Water  1×  Electric  1×,Normal  ½×  Flying  ½×  Rock  ½×  Steel  ½×  Grass  ½×  Psychic  ¼×  Ice  ½×  Dragon  ½×  Fairy  ½×,Poison  0×,0,500,67,89,116,79,116,33,16.25,0.0,0.0,244,338,164,249,213,297,146,231,213,297,63,148,244,338,183,277,237,331,163,257,237,331,71,165,244,338,201,304,260,364,179,282,260,364,78,181,Steel-Psychic,https://www.serebii.net/sunmoon/pokemon/437.png
438,Bonsly,Rock,,4,NORMAL,"Bug, Fire, Flying, Ice",Fighting  2×  Ground  2×  Steel  2×  Water  2×  Grass  2×,Rock  1×  Bug  1×  Ghost  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Normal  ½×  Flying  ½×  Poison  ½×  Fire  ½×,None,1,290,50,80,95,10,45,10,21.0,50.0,50.0,210,304,148,233,175,260,22,107,85,170,22,107,210,304,165,259,195,289,25,119,95,189,25,119,210,304,181,284,214,317,27,130,104,207,27,130,Rock,https://www.serebii.net/sunmoon/pokemon/438.png
439,Mime Jr.,Psychic,Fairy,4,NORMAL,"Fighting, Poison, Dark, Dragon, Fight",Poison  2×  Ghost  2×  Steel  2×,Normal  1×  Flying  1×  Ground  1×  Rock  1×  Bug  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Ice  1×  Dark  1×  Fairy  1×,Fighting  ¼×  Psychic  ½×,Dragon  0×,1,310,20,25,45,70,90,60,18.75,50.0,50.0,150,244,49,134,85,170,130,215,166,251,112,197,150,244,55,149,95,189,145,239,185,279,125,219,150,244,60,163,104,207,159,262,203,306,137,240,Psychic-Fairy,https://www.serebii.net/sunmoon/pokemon/439.png
440,Happiny,Normal,,4,NORMAL,None,Fighting  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,None 0x,Ghost  0×,1,220,100,5,5,15,65,30,18.0,0.0,100.0,310,404,13,98,13,98,31,116,121,206,58,143,310,404,15,109,15,109,35,129,135,229,65,159,310,404,16,119,16,119,38,141,148,251,71,174,Normal,https://www.serebii.net/sunmoon/pokemon/440.png
441,Chatot,Normal,Flying,4,NORMAL,"Bug, Fighting, Grass",Rock  2×  Electric  2×  Ice  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Steel  1×  Fire  1×  Water  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Bug  ½×  Grass  ½×,Ground  0×  Ghost  0×,0,411,76,65,45,92,42,91,18.0,50.0,50.0,262,356,121,206,85,170,170,254,80,164,168,252,262,356,135,229,95,189,189,283,89,183,187,281,262,356,148,251,104,207,207,311,97,201,205,309,Normal-Flying,https://www.serebii.net/sunmoon/pokemon/441.png
442,Spiritomb,Ghost,Dark,4,NORMAL,"Ghost, Psychic, Psychic",Fairy  2×,Flying  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Ice  1×  Dragon  1×  Dark  1×,Poison  ½×,Normal  0×  Fighting  0×  Psychic  0×,0,485,50,92,108,92,108,35,15.5,50.0,50.0,210,304,170,254,198,283,170,254,198,283,67,152,210,304,189,283,221,315,189,283,221,315,75,169,210,304,207,311,243,346,207,311,243,346,82,185,Ghost-Dark,https://www.serebii.net/sunmoon/pokemon/442.png
443,Gible,Dragon,Ground,4,NORMAL,"Dragon, Electric, Fire, Poison, Rock, Steel",Ice  4×  Dragon  2×  Fairy  2×,Normal  1×  Fighting  1×  Flying  1×  Ground  1×  Bug  1×  Ghost  1×  Steel  1×  Water  1×  Grass  1×  Psychic  1×  Dark  1×,Poison  ½×  Rock  ½×  Fire  ½×,Electric  0×,2,300,58,70,45,40,45,42,20.5,50.0,50.0,226,320,130,215,85,170,76,161,85,170,80,164,226,320,145,239,95,189,85,179,95,189,89,183,226,320,159,262,104,207,93,196,104,207,97,201,Dragon-Ground,https://www.serebii.net/sunmoon/pokemon/443.png
444,Gabite,Dragon,Ground,4,NORMAL,"Dragon, Electric, Fire, Poison, Rock, Steel",Ice  4×  Dragon  2×  Fairy  2×,Normal  1×  Fighting  1×  Flying  1×  Ground  1×  Bug  1×  Ghost  1×  Steel  1×  Water  1×  Grass  1×  Psychic  1×  Dark  1×,Poison  ½×  Rock  ½×  Fire  ½×,Electric  0×,1,410,68,90,65,50,55,82,20.5,50.0,50.0,246,340,166,251,121,206,94,179,103,188,152,236,246,340,185,279,135,229,105,199,115,209,169,263,246,340,203,306,148,251,115,218,126,229,185,289,Dragon-Ground,https://www.serebii.net/sunmoon/pokemon/444.png
445,Garchomp,Dragon,Ground,4,NORMAL,"Dragon, Electric, Fire, Poison, Rock, Steel",Ice  4×  Dragon  2×  Fairy  2×,Normal  1×  Fighting  1×  Flying  1×  Ground  1×  Bug  1×  Ghost  1×  Steel  1×  Water  1×  Grass  1×  Psychic  1×  Dark  1×,Poison  ½×  Rock  ½×  Fire  ½×,Electric  0×,0,600,108,130,95,80,85,102,20.5,50.0,50.0,326,420,238,323,175,260,148,233,157,242,188,272,326,420,265,359,195,289,165,259,175,269,209,303,326,420,291,394,214,317,181,284,192,295,229,333,Dragon-Ground,https://www.serebii.net/sunmoon/pokemon/445.png
446,Munchlax,Normal,,4,NORMAL,None,Fighting  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,None 0x,Ghost  0×,1,390,135,85,40,40,85,5,18.0,87.5,12.5,380,474,157,242,76,161,76,161,157,242,13,98,380,474,175,269,85,179,85,179,175,269,15,109,380,474,192,295,93,196,93,196,192,295,16,119,Normal,https://www.serebii.net/sunmoon/pokemon/446.png
447,Riolu,Fighting,,4,NORMAL,"Dark, Ice, Normal, Rock, Steel",Flying  2×  Psychic  2×  Fairy  2×,Normal  1×  Fighting  1×  Poison  1×  Ground  1×  Ghost  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Ice  1×  Dragon  1×,Rock  ½×  Bug  ½×  Dark  ½×,None,1,285,40,70,40,35,40,60,19.5,87.5,12.5,190,284,130,215,76,161,67,152,76,161,112,197,190,284,145,239,85,179,75,169,85,179,125,219,190,284,159,262,93,196,82,185,93,196,137,240,Fighting,https://www.serebii.net/sunmoon/pokemon/447.png
448,Lucario,Fighting,Steel,4,NORMAL,"Dark, Ice, Normal, Rock, Steel, Fairy, Ice, Rock",Fighting  2×  Ground  2×  Fire  2×,Flying  1×  Ghost  1×  Water  1×  Electric  1×  Psychic  1×  Fairy  1×,Normal  ½×  Rock  ¼×  Bug  ¼×  Steel  ½×  Grass  ½×  Ice  ½×  Dragon  ½×  Dark  ½×,Poison  0×,0,525,70,110,70,115,70,90,15.5,87.5,12.5,250,344,202,287,130,215,211,296,130,215,166,251,250,344,225,319,145,239,235,329,145,239,185,279,250,344,247,350,159,262,258,361,159,262,203,306,Fighting-Steel,https://www.serebii.net/sunmoon/pokemon/448.png
449,Hippopotas,Ground,,4,NORMAL,"Electric, Fire, Poison, Rock, Steel",Water  2×  Grass  2×  Ice  2×,Normal  1×  Fighting  1×  Flying  1×  Ground  1×  Bug  1×  Ghost  1×  Steel  1×  Fire  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Poison  ½×  Rock  ½×,Electric  0×,1,330,68,72,78,38,42,32,19.0,50.0,50.0,246,340,134,218,144,229,72,157,80,164,62,146,246,340,149,243,161,255,81,175,89,183,69,163,246,340,163,267,177,280,89,192,97,201,75,179,Ground,https://www.serebii.net/sunmoon/pokemon/449.png
450,Hippowdon,Ground,,4,NORMAL,"Electric, Fire, Poison, Rock, Steel",Water  2×  Grass  2×  Ice  2×,Normal  1×  Fighting  1×  Flying  1×  Ground  1×  Bug  1×  Ghost  1×  Steel  1×  Fire  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Poison  ½×  Rock  ½×,Electric  0×,0,525,108,112,118,68,72,47,19.0,50.0,50.0,326,420,206,290,216,301,126,211,134,218,89,173,326,420,229,323,241,335,141,235,149,243,99,193,326,420,251,355,265,368,155,258,163,267,108,212,Ground,https://www.serebii.net/sunmoon/pokemon/450.png
451,Skorupi,Poison,Bug,4,NORMAL,"Fairy, Grass, Dark, Psychic",Flying  2×  Rock  2×  Fire  2×  Psychic  2×,Normal  1×  Ground  1×  Ghost  1×  Steel  1×  Water  1×  Electric  1×  Ice  1×  Dragon  1×  Dark  1×,Fighting  ¼×  Poison  ½×  Bug  ½×  Grass  ¼×  Fairy  ½×,None,1,330,40,50,90,30,55,65,19.0,50.0,50.0,190,284,94,179,166,251,58,143,103,188,121,206,190,284,105,199,185,279,65,159,115,209,135,229,190,284,115,218,203,306,71,174,126,229,148,251,Poison-Bug,https://www.serebii.net/sunmoon/pokemon/451.png
452,Drapion,Poison,Dark,4,NORMAL,"Fairy, Grass, Ghost, Psychic",Ground  2×,Normal  1×  Fighting  1×  Flying  1×  Rock  1×  Bug  1×  Steel  1×  Fire  1×  Water  1×  Electric  1×  Ice  1×  Dragon  1×  Fairy  1×,Poison  ½×  Ghost  ½×  Grass  ½×  Dark  ½×,Psychic  0×,0,500,70,90,110,60,75,95,16.0,50.0,50.0,250,344,166,251,202,287,112,197,139,224,175,260,250,344,185,279,225,319,125,219,155,249,195,289,250,344,203,306,247,350,137,240,170,273,214,317,Poison-Dark,https://www.serebii.net/sunmoon/pokemon/452.png
453,Croagunk,Poison,Fighting,4,NORMAL,"Fairy, Grass, Dark, Ice, Normal, Rock, Steel",Flying  2×  Ground  2×  Psychic  4×,Normal  1×  Ghost  1×  Steel  1×  Fire  1×  Water  1×  Electric  1×  Ice  1×  Dragon  1×  Fairy  1×,Fighting  ½×  Poison  ½×  Rock  ½×  Bug  ¼×  Grass  ½×  Dark  ½×,None,1,300,48,61,40,61,40,50,19.75,50.0,50.0,206,300,114,198,76,161,114,198,76,161,94,179,206,300,127,221,85,179,127,221,85,179,105,199,206,300,139,243,93,196,139,243,93,196,115,218,Poison-Fighting,https://www.serebii.net/sunmoon/pokemon/453.png
454,Toxicroak,Poison,Fighting,4,NORMAL,"Fairy, Grass, Dark, Ice, Normal, Rock, Steel",Flying  2×  Ground  2×  Psychic  4×,Normal  1×  Ghost  1×  Steel  1×  Fire  1×  Water  1×  Electric  1×  Ice  1×  Dragon  1×  Fairy  1×,Fighting  ½×  Poison  ½×  Rock  ½×  Bug  ¼×  Grass  ½×  Dark  ½×,None,0,490,83,106,65,86,65,85,19.75,50.0,50.0,276,370,195,279,121,206,159,243,121,206,157,242,276,370,217,311,135,229,177,271,135,229,175,269,276,370,238,342,148,251,194,298,148,251,192,295,Poison-Fighting,https://www.serebii.net/sunmoon/pokemon/454.png
455,Carnivine,Grass,,4,NORMAL,"Ground, Rock, Water",Flying  2×  Poison  2×  Bug  2×  Fire  2×  Ice  2×,Normal  1×  Fighting  1×  Rock  1×  Ghost  1×  Steel  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Water  ½×  Grass  ½×  Electric  ½×,Ground  0×,0,454,74,100,72,90,72,46,20.5,50.0,50.0,258,352,184,269,134,218,166,251,134,218,87,171,258,352,205,299,149,243,185,279,149,243,97,191,258,352,225,328,163,267,203,306,163,267,106,210,Grass,https://www.serebii.net/sunmoon/pokemon/455.png
456,Finneon,Water,,4,NORMAL,"Fire, Ground, Rock",Grass  2×  Electric  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Steel  ½×  Fire  ½×  Water  ½×  Ice  ½×,None,1,330,49,49,56,49,61,66,18.0,50.0,50.0,208,302,92,177,105,189,92,177,114,198,123,207,208,302,103,197,117,211,103,197,127,221,137,231,208,302,113,216,128,232,113,216,139,243,150,254,Water,https://www.serebii.net/sunmoon/pokemon/456.png
457,Lumineon,Water,,4,NORMAL,"Fire, Ground, Rock",Grass  2×  Electric  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Steel  ½×  Fire  ½×  Water  ½×  Ice  ½×,None,0,460,69,69,76,69,86,91,18.0,50.0,50.0,248,342,128,213,141,225,128,213,159,243,168,252,248,342,143,237,157,251,143,237,177,271,187,281,248,342,157,260,172,276,157,260,194,298,205,309,Water,https://www.serebii.net/sunmoon/pokemon/457.png
458,Mantyke,Water,Flying,4,NORMAL,"Fire, Ground, Rock, Bug, Fighting, Grass",Rock  2×  Electric  4×,Normal  1×  Flying  1×  Poison  1×  Ghost  1×  Grass  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Fighting  ½×  Bug  ½×  Steel  ½×  Fire  ½×  Water  ½×,Ground  0×,1,345,45,20,50,60,120,50,18.5,50.0,50.0,200,294,40,125,94,179,112,197,220,305,94,179,200,294,45,139,105,199,125,219,245,339,105,199,200,294,49,152,115,218,137,240,269,372,115,218,Water-Flying,https://www.serebii.net/sunmoon/pokemon/458.png
459,Snover,Grass,Ice,4,NORMAL,"Ground, Rock, Water, Dragon, Flying, Grass",Fighting  2×  Flying  2×  Poison  2×  Rock  2×  Bug  2×  Steel  2×  Fire  4×,Normal  1×  Ghost  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Ground  ½×  Water  ½×  Grass  ½×  Electric  ½×,None,1,334,60,62,50,62,60,40,25.0,50.0,50.0,230,324,116,200,94,179,116,200,112,197,76,161,230,324,129,223,105,199,129,223,125,219,85,179,230,324,141,245,115,218,141,245,137,240,93,196,Grass-Ice,https://www.serebii.net/sunmoon/pokemon/459.png
460,Abomasnow,Grass,Ice,4,NORMAL,"Ground, Rock, Water, Dragon, Flying, Grass",Fighting  2×  Flying  2×  Poison  2×  Rock  2×  Bug  2×  Steel  2×  Fire  4×,Normal  1×  Ghost  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Ground  ½×  Water  ½×  Grass  ½×  Electric  ½×,None,0,494,90,92,75,92,85,60,25.0,50.0,50.0,290,384,170,254,139,224,170,254,157,242,112,197,290,384,189,283,155,249,189,283,175,269,125,219,290,384,207,311,170,273,207,311,192,295,137,240,Grass-Ice,https://www.serebii.net/sunmoon/pokemon/460.png
461,Weavile,Dark,Ice,4,NORMAL,"Ghost, Psychic, Dragon, Flying, Grass, Ground",Fighting  4×  Rock  2×  Bug  2×  Steel  2×  Fire  2×  Fairy  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Water  1×  Grass  1×  Electric  1×  Dragon  1×,Ghost  ½×  Ice  ½×  Dark  ½×,Psychic  0×,0,510,70,120,65,45,85,125,23.5,50.0,50.0,250,344,220,305,121,206,85,170,157,242,229,314,250,344,245,339,135,229,95,189,175,269,255,349,250,344,269,372,148,251,104,207,192,295,280,383,Dark-Ice,https://www.serebii.net/sunmoon/pokemon/461.png
462,Magnezone,Electric,Steel,4,NORMAL,"Flying, Water, Fairy, Ice, Rock",Fighting  2×  Ground  4×  Fire  2×,Ghost  1×  Water  1×  Dark  1×,Normal  ½×  Flying  ¼×  Rock  ½×  Bug  ½×  Steel  ¼×  Grass  ½×  Electric  ½×  Psychic  ½×  Ice  ½×  Dragon  ½×  Fairy  ½×,Poison  0×,0,535,70,70,115,130,90,60,16.0,0.0,0.0,250,344,130,215,211,296,238,323,166,251,112,197,250,344,145,239,235,329,265,359,185,279,125,219,250,344,159,262,258,361,291,394,203,306,137,240,Electric-Steel,https://www.serebii.net/sunmoon/pokemon/462.png
463,Lickilicky,Normal,,4,NORMAL,None,Fighting  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,None 0x,Ghost  0×,0,515,110,85,95,80,95,50,18.0,50.0,50.0,330,424,157,242,175,260,148,233,175,260,94,179,330,424,175,269,195,289,165,259,195,289,105,199,330,424,192,295,214,317,181,284,214,317,115,218,Normal,https://www.serebii.net/sunmoon/pokemon/463.png
464,Rhyperior,Ground,Rock,4,NORMAL,"Electric, Fire, Poison, Rock, Steel, Bug, Flying, Ice",Fighting  2×  Ground  2×  Steel  2×  Water  4×  Grass  4×  Ice  2×,Bug  1×  Ghost  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Normal  ½×  Flying  ½×  Poison  ¼×  Rock  ½×  Fire  ½×,Electric  0×,0,535,115,140,130,55,55,40,24.25,50.0,50.0,340,434,256,341,238,323,103,188,103,188,76,161,340,434,285,379,265,359,115,209,115,209,85,179,340,434,313,416,291,394,126,229,126,229,93,196,Ground-Rock,https://www.serebii.net/sunmoon/pokemon/464.png
465,Tangrowth,Grass,,4,NORMAL,"Ground, Rock, Water",Flying  2×  Poison  2×  Bug  2×  Fire  2×  Ice  2×,Normal  1×  Fighting  1×  Rock  1×  Ghost  1×  Steel  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Ground  ½×  Water  ½×  Grass  ½×  Electric  ½×,None,0,535,100,100,125,110,50,50,21.0,50.0,50.0,310,404,184,269,229,314,202,287,94,179,94,179,310,404,205,299,255,349,225,319,105,199,105,199,310,404,225,328,280,383,247,350,115,218,115,218,Grass,https://www.serebii.net/sunmoon/pokemon/465.png
466,Electivire,Electric,,4,NORMAL,"Flying, Water",Ground  2×,Normal  1×  Fighting  1×  Poison  1×  Rock  1×  Bug  1×  Ghost  1×  Fire  1×  Water  1×  Grass  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Flying  ½×  Steel  ½×  Electric  ½×,None,0,540,75,123,67,95,85,95,17.5,75.0,25.0,260,354,225,310,125,209,175,260,157,242,175,260,260,354,251,345,139,233,195,289,175,269,195,289,260,354,276,379,152,256,214,317,192,295,214,317,Electric,https://www.serebii.net/sunmoon/pokemon/466.png
467,Magmortar,Fire,,4,NORMAL,"Bug, Grass, Ice, Steel",Ground  2×  Rock  2×  Water  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ghost  1×  Electric  1×  Psychic  1×  Dragon  1×  Dark  1×,Bug  ½×  Steel  ½×  Fire  ½×  Grass  ½×  Ice  ½×  Fairy  ½×,None,0,540,75,95,67,125,95,83,18.0,75.0,25.0,260,354,175,260,125,209,229,314,175,260,153,238,260,354,195,289,139,233,255,349,195,289,171,265,260,354,214,317,152,256,280,383,214,317,188,291,Fire,https://www.serebii.net/sunmoon/pokemon/467.png
468,Togekiss,Fairy,Flying,4,NORMAL,"Dark, Dragon, Fighting, Bug, Grass",Poison  2×  Rock  2×  Steel  2×  Electric  2×  Ice  2×,Normal  1×  Flying  1×  Ghost  1×  Fire  1×  Water  1×  Psychic  1×  Fairy  1×,Fighting  ¼×  Bug  ¼×  Grass  ½×  Dark  ½×,Ground  0×  Dragon  0×,0,545,85,50,95,120,115,80,18.5,87.5,12.5,280,374,94,179,175,260,220,305,211,296,148,233,280,374,105,199,195,289,245,339,235,329,165,259,280,374,115,218,214,317,269,372,258,361,181,284,Fairy-Flying,https://www.serebii.net/sunmoon/pokemon/468.png
469,Yanmega,Bug,Flying,4,NORMAL,"Dark, Grass, Psychic, Bug, Fighting",Flying  2×  Rock  4×  Fire  2×  Electric  2×  Ice  2×,Normal  1×  Poison  1×  Ghost  1×  Steel  1×  Water  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Fighting  ¼×  Bug  ½×  Grass  ¼×,Ground  0×,0,515,86,76,86,116,56,95,22.0,50.0,50.0,282,376,141,225,159,243,213,297,105,189,175,260,282,376,157,251,177,271,237,331,117,211,195,289,282,376,172,276,194,298,260,364,128,232,214,317,Bug-Flying,https://www.serebii.net/sunmoon/pokemon/469.png
470,Leafeon,Grass,,4,NORMAL,"Ground, Rock, Water",Flying  2×  Poison  2×  Bug  2×  Fire  2×  Ice  2×,Normal  1×  Fighting  1×  Rock  1×  Ghost  1×  Steel  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Ground  ½×  Water  ½×  Grass  ½×  Electric  ½×,None,0,525,65,110,130,60,65,95,21.0,87.5,12.5,240,334,202,287,238,323,112,197,121,206,175,260,240,334,225,319,265,359,125,219,135,229,195,289,240,334,247,350,291,394,137,240,148,251,214,317,Grass,https://www.serebii.net/sunmoon/pokemon/470.png
471,Glaceon,Ice,,4,NORMAL,"Dragon, Flying, Grass, Ground",Fighting  2×  Rock  2×  Steel  2×  Fire  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Bug  1×  Ghost  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Ice  ½×,None,0,525,65,60,110,130,95,65,21.5,87.5,12.5,240,334,112,197,202,287,238,323,175,260,121,206,240,334,125,219,225,319,265,359,195,289,135,229,240,334,137,240,247,350,291,394,214,317,148,251,Ice,https://www.serebii.net/sunmoon/pokemon/471.png
472,Gliscor,Ground,Flying,4,NORMAL,"Electric, Fire, Poison, Rock, Steel, Bug, Fighting, Grass",Water  2×  Ice  4×,Normal  1×  Flying  1×  Rock  1×  Ghost  1×  Steel  1×  Fire  1×  Grass  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Fighting  ½×  Poison  ½×  Bug  ½×,Ground  0×  Electric  0×,0,510,75,95,125,45,75,95,18.5,50.0,50.0,260,354,175,260,229,314,85,170,139,224,175,260,260,354,195,289,255,349,95,189,155,249,195,289,260,354,214,317,280,383,104,207,170,273,214,317,Ground-Flying,https://www.serebii.net/sunmoon/pokemon/472.png
473,Mamoswine,Ice,Ground,4,NORMAL,"Dragon, Flying, Grass, Ground, Electric, Fire, Poison, Rock, Steel",Fighting  2×  Steel  2×  Fire  2×  Water  2×  Grass  2×,Normal  1×  Flying  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Poison  ½×,Electric  0×,0,530,110,130,80,70,60,80,21.5,50.0,50.0,330,424,238,323,148,233,130,215,112,197,148,233,330,424,265,359,165,259,145,239,125,219,165,259,330,424,291,394,181,284,159,262,137,240,181,284,Ice-Ground,https://www.serebii.net/sunmoon/pokemon/473.png
474,Porygon-Z,Normal,,4,NORMAL,None,Fighting  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,None 0x,Ghost  0×,0,535,85,80,70,135,75,90,18.0,0.0,0.0,280,374,148,233,130,215,247,332,139,224,166,251,280,374,165,259,145,239,275,369,155,249,185,279,280,374,181,284,159,262,302,405,170,273,203,306,Normal,https://www.serebii.net/sunmoon/pokemon/474.png
